id;titulo;url;AR$;U$s;U$s_blue;Fecha
0;Una Familia Anormal;https://www.cuspide.com//Libro/9789877364262/Una+Familia+Anormal;4199.00;11.49;5.79;2023-08-24
1;Este Dolor No Es Mio;https://www.cuspide.com//Libro/9788484456810/Este+Dolor+No+Es+Mio;9900.00;27.09;13.66;2023-08-24
2;Destroza Este Diario ( A Todo Color );https://www.cuspide.com//Libro/9789501296808/Destroza+Este+Diario+(+A+Todo+Color+);8500.00;23.26;11.72;2023-08-24
3;Gaturro Messi;https://www.cuspide.com//Libro/9789878151885/Gaturro+Messi;3690.00;10.10;5.09;2023-08-24
4;La Scaloneta;https://www.cuspide.com//Libro/9789878151632/La+Scaloneta;5690.00;15.57;7.85;2023-08-24
5;Messi , Campeon Del Mundo;https://www.cuspide.com//Libro/9789878151335/Messi+++Campeon+Del+Mundo;4990.00;13.65;6.88;2023-08-24
6;El Viento Conoce Mi Nombre;https://www.cuspide.com//Libro/9789500769013/El+Viento+Conoce+Mi+Nombre;9999.00;27.36;13.79;2023-08-24
7;Dibu Martinez : Pasion Por El Futbol;https://www.cuspide.com//Libro/9789878940182/Dibu+Martinez+++Pasion+Por+El+Futbol;4399.00;12.04;6.07;2023-08-24
8;Pato Horneado Y El Rescate En La Jungla;https://www.cuspide.com//Libro/9789508701985/Pato+Horneado+Y+El+Rescate+En+La+Jungla;5500.00;15.05;7.59;2023-08-24
9;Born Y Quieto;https://www.cuspide.com//Libro/9789504979456/Born+Y+Quieto;8900.00;24.35;12.28;2023-08-24
10;Este Invierno;https://www.cuspide.com//Libro/9789877479102/Este+Invierno;7399.00;20.24;10.21;2023-08-24
11;Las Aventuras De Lyna Y Dani : Elige Tu Historia;https://www.cuspide.com//Libro/9789877364026/Las+Aventuras+De+Lyna+Y+Dani+++Elige+Tu+Historia;3299.00;9.03;4.55;2023-08-24
12;Los Vestidos De Lena;https://www.cuspide.com//Libro/9789876127257/Los+Vestidos+De+Lena;7999.00;21.89;11.03;2023-08-24
13;Quiz Book - Futbol Mundial;https://www.cuspide.com//Libro/9789871713714/Quiz+Book+-+Futbol+Mundial;3749.00;10.26;5.17;2023-08-24
14;Antes De Que Se Enfrie El Cafe;https://www.cuspide.com//Libro/9789506446567/Antes+De+Que+Se+Enfrie+El+Cafe;7999.00;21.89;11.03;2023-08-24
15;Heartstopper;https://www.cuspide.com//Libro/9789877475876/Heartstopper;7499.00;20.52;10.34;2023-08-24
16;Pais De Mierda;https://www.cuspide.com//Libro/9789877188158/Pais+De+Mierda;6500.00;17.78;8.97;2023-08-24
17;Nosotros Dos En La Tormenta;https://www.cuspide.com//Libro/9789878266374/Nosotros+Dos+En+La+Tormenta;8999.00;24.62;12.41;2023-08-24
18;Adios Cachorra;https://www.cuspide.com//Libro/9789504979395/Adios+Cachorra;6900.00;18.88;9.52;2023-08-24
19;Rojo , Blanco Y Sangre Azul;https://www.cuspide.com//Libro/9789878120232/Rojo+++Blanco+Y+Sangre+Azul;10299.00;28.18;14.21;2023-08-24
20;El Hombre En Busca De Sentido;https://www.cuspide.com//Libro/9788425432026/El+Hombre+En+Busca+De+Sentido;4900.00;13.41;6.76;2023-08-24
21;Mi Diario Secreto : Rosa;https://www.cuspide.com//Libro/9789878201870/Mi+Diario+Secreto+++Rosa;6749.00;18.47;9.31;2023-08-24
22;Messi Crack;https://www.cuspide.com//Libro/9788419743237/Messi+Crack;3899.00;10.67;5.38;2023-08-24
23;El Poder De Las Palabras;https://www.cuspide.com//Libro/9789877950465/El+Poder+De+Las+Palabras;8699.00;23.80;12.0;2023-08-24
24;Un Cuento Perfecto;https://www.cuspide.com//Libro/9789877391695/Un+Cuento+Perfecto;13899.00;38.03;19.17;2023-08-24
25;Fortuna;https://www.cuspide.com//Libro/9788433901927/Fortuna;8500.00;23.26;11.72;2023-08-24
26;El Amor Es Imposible;https://www.cuspide.com//Libro/9789501204070/El+Amor+Es+Imposible;8500.00;23.26;11.72;2023-08-24
27;Mundialito Tricampeon;https://www.cuspide.com//Libro/9789504980629/Mundialito+Tricampeon;4600.00;12.59;6.34;2023-08-24
28;Los Vestidos Amy - Stickers;https://www.cuspide.com//Libro/9789876128506/Los+Vestidos+Amy+-+Stickers;7999.00;21.89;11.03;2023-08-24
29;La Tercera;https://www.cuspide.com//Libro/9789504980506/La+Tercera;6900.00;18.88;9.52;2023-08-24
30;La Ultima Encrucijada;https://www.cuspide.com//Libro/9789504977384/La+Ultima+Encrucijada;8900.00;24.35;12.28;2023-08-24
31;10 Lecciones Para Salir De La Trampa Populista;https://www.cuspide.com//Libro/9789504982166/10+Lecciones+Para+Salir+De+La+Trampa+Populista;6500.00;17.78;8.97;2023-08-24
32;Alas De Sangre;https://www.cuspide.com//Libro/9789504982982/Alas+De+Sangre;8900.00;24.35;12.28;2023-08-24
33;Encuentra Tu Persona Vitamina;https://www.cuspide.com//Libro/9789508523334/Encuentra+Tu+Persona+Vitamina;8900.00;24.35;12.28;2023-08-24
34;Resuelve El Misterio : El Secreto De La Mansion;https://www.cuspide.com//Libro/9789878120614/Resuelve+El+Misterio+++El+Secreto+De+La+Mansion;6999.00;19.15;9.65;2023-08-24
35;Gaturro Campeones !!;https://www.cuspide.com//Libro/9789878151373/Gaturro+Campeones;3690.00;10.10;5.09;2023-08-24
36;Heartstopper 2;https://www.cuspide.com//Libro/9789877476583/Heartstopper+2;7499.00;20.52;10.34;2023-08-24
37;Solitario;https://www.cuspide.com//Libro/9789877478877/Solitario;9699.00;26.54;13.38;2023-08-24
38;Habitos Atomicos;https://www.cuspide.com//Libro/9789501298321/Habitos+Atomicos;10900.00;29.82;15.03;2023-08-24
39;Hipo No Duerme;https://www.cuspide.com//Libro/9789878921686/Hipo+No+Duerme;5100.00;13.95;7.03;2023-08-24
40;La Cancion De Aquiles;https://www.cuspide.com//Libro/9788413622132/La+Cancion+De+Aquiles;12973.00;35.49;17.89;2023-08-24
41;El Fin De La Inflacion;https://www.cuspide.com//Libro/9789504981718/El+Fin+De+La+Inflacion;7900.00;21.61;10.9;2023-08-24
42;1. Harry Potter Y La Piedra Filosofal ( Bolsillo );https://www.cuspide.com//Libro/9789878000107/1++Harry+Potter+Y+La+Piedra+Filosofal+(+Bolsillo+);7399.00;20.24;10.21;2023-08-24
43;Flores Extrañas;https://www.cuspide.com//Libro/9788412415285/Flores+Extra%c3%b1as;7990.00;21.86;11.02;2023-08-24
44;Mi Diario Secreto : Unicornio;https://www.cuspide.com//Libro/9789877979183/Mi+Diario+Secreto+++Unicornio;6749.00;18.47;9.31;2023-08-24
45;A Rodar El Dado , Buenas Noches !;https://www.cuspide.com//Libro/9789877479850/A+Rodar+El+Dado+++Buenas+Noches;7599.00;20.79;10.48;2023-08-24
46;Heartstopper 3;https://www.cuspide.com//Libro/9789877476972/Heartstopper+3;7499.00;20.52;10.34;2023-08-24
47;Los Guemes;https://www.cuspide.com//Libro/9789504979043/Los+Guemes;8500.00;23.26;11.72;2023-08-24
48;La Argentina En El Fondo;https://www.cuspide.com//Libro/9789876287289/La+Argentina+En+El+Fondo;7450.00;20.38;10.28;2023-08-24
49;La Aventura;https://www.cuspide.com//Libro/9789506446840/La+Aventura;5999.00;16.41;8.27;2023-08-24
50;El Libro De Oro Del Mundial 2022;https://www.cuspide.com//Libro/9789877479119/El+Libro+De+Oro+Del+Mundial+2022;7399.00;20.24;10.21;2023-08-24
51;La Biblioteca De La Medianoche;https://www.cuspide.com//Libro/9788413621654/La+Biblioteca+De+La+Medianoche;12425.50;34.00;17.14;2023-08-24
52;El Monje Que Vendio Su Ferrari;https://www.cuspide.com//Libro/9789875665613/El+Monje+Que+Vendio+Su+Ferrari;5899.00;16.14;8.14;2023-08-24
53;Muchas Vidas , Muchos Maestros;https://www.cuspide.com//Libro/9789877801750/Muchas+Vidas+++Muchos+Maestros;5899.00;16.14;8.14;2023-08-24
54;Heartstopper 4;https://www.cuspide.com//Libro/9789877477474/Heartstopper+4;7499.00;20.52;10.34;2023-08-24
55;Sarmiento;https://www.cuspide.com//Libro/9789500768757/Sarmiento;8099.00;22.16;11.17;2023-08-24
56;Mejor Que En Las Peliculas;https://www.cuspide.com//Libro/9789878977560/Mejor+Que+En+Las+Peliculas;5490.00;15.02;7.57;2023-08-24
57;Cometierra 10 Edic;https://www.cuspide.com//Libro/9789874063656/Cometierra+10+Edic;5500.00;15.05;7.59;2023-08-24
58;El Secreto De Paris;https://www.cuspide.com//Libro/9789878474670/El+Secreto+De+Paris;7900.00;21.61;10.9;2023-08-24
59;Temas De Siempre;https://www.cuspide.com//Libro/9789500442343/Temas+De+Siempre;7000.00;19.15;9.66;2023-08-24
60;Los Siete Maridos De Evelyn Hugo;https://www.cuspide.com//Libro/9789874777737/Los+Siete+Maridos+De+Evelyn+Hugo;8950.00;24.49;12.34;2023-08-24
61;3. Five Nights At Freddy'S ( Escalofrios De Fazbear );https://www.cuspide.com//Libro/9788419743305/3++Five+Nights+At+Freddy+S+(+Escalofrios+De+Fazbear+);7999.00;21.89;11.03;2023-08-24
62;Compas 9  Los Compas Y El Despertar De La Momia;https://www.cuspide.com//Libro/9789508702296/Compas+9++Los+Compas+Y+El+Despertar+De+La+Momia;9500.00;25.99;13.1;2023-08-24
63;Las Cosas Que Perdimos En El Fuego;https://www.cuspide.com//Libro/9788433998064/Las+Cosas+Que+Perdimos+En+El+Fuego;6200.00;16.96;8.55;2023-08-24
